TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Reporter
2024dsl,11:04:58.622,+29:08:16.06,2024-03-02 12:56:33.792,2024-03-04,19.99,ABMag,w - P1,3.991277773938409,0.3797707932572111,G,-11.474173706242134,19.6261331652,0.00355677177839,"['166.243' '29.13794' 'G' '19.6261331652' '0.00355677177839'
 '3.991277773938409' '0.3797707932572111']",Yes,,,,,,K. C. Chambers
2020afhw,12:30:02.184,+13:38:11.95,2020-11-28 11:49:00.768,2024-03-13,16.9214,ABMag,r - ZTF,0.7768030715208436,0.0727107995577241,G,-14.507165596990657,19.3069254392,0.00413868206934,"['187.509048' '13.636443' 'G' '19.3069254392' '0.00413868206934'
 '0.7768030715208436' '0.0727107995577241']",No,,,,,,K. De (Caltech) on behalf of ZTF
2023wrm,00:27:51.510,+03:29:21.19,2023-11-04 02:51:08.640,2023-11-06,17.821,ABMag,cyan - ATLAS,1.813375672833484,0.1851375319179742,G,-13.796159088999245,21.0587126111,0.00417921208961,"['6.964797' '3.489693' 'G' '21.0587126111' '0.00417921208961'
 '1.8133756728334838' '0.1851375319179742']",No,,,,,,J. Tonry
2023zsl,03:03:43.372,-15:29:04.27,2023-10-11 09:28:22.944,2023-12-13,19.4054,ABMag,g - ZTF,0.3806415131640389,0.0708219905980754,G,-13.514985556785485,38.3775380858,0.006991,"['45.930733' '-15.484624' 'G' '38.3775380858' '0.006991'
 '0.38064151316403894' '0.07082199059807541']",No,,,,,,K. De (Caltech) on behalf of ZTF
2024fbw,07:50:03.540,-27:32:09.00,2024-03-29 09:05:31.776,2024-03-30,20.16,ABMag,L - GOTO,2.8777138513113893,0.5530027759756335,G,-12.830524186913944,39.6373706129,0.00874377437189,"['117.51461' '-27.536623' 'G' '39.6373706129' '0.00874377437189'
 '2.8777138513113893' '0.5530027759756335']",No,,,,,,K. Ulaczyk
2023yzv,05:21:21.462,-15:32:29.02,2023-12-05 12:03:08.352,2023-12-07,16.74,ABMag,w - P1,3.982380211803916,0.9008586042357604,G,-16.60469521403481,46.6593885009,0.0103985751993,"['80.3398' '-15.54244' 'G' '46.6593885009' '0.0103985751993'
 '3.9823802118039158' '0.9008586042357603']",No,G,-16.767049025336707,50.2816829249,0.026966,"['80.34008' '-15.542579' 'G' '50.2816829249' '0.026966' '4.83177851826859'
 '1.1778546220935244']",K. C. Chambers
2024fbo,13:06:13.320,-30:09:40.45,2024-03-29 06:13:45.120,2024-03-30,17.922,ABMag,orange - ATLAS,3.737837613090232,0.9564139481168128,G,-15.690253021962416,52.7777175264,0.010794005397,"['196.55455' '-30.160601' 'G' '52.7777175264' '0.010794005397'
 '3.737837613090232' '0.9564139481168129']",No,,,,,,J. Tonry
2023wbr,04:10:49.775,-27:29:59.41,2023-10-17 10:33:08.352,2023-10-31,20.6335,ABMag,g - ZTF,0.3063392616794069,0.0733752088405099,G,-12.835359111323346,49.4051045032,0.0108324354162,"['62.7073' '-27.49984' 'G' '49.4051045032' '0.0108324354162'
 '0.30633926167940695' '0.07337520884050995']",No,,,,,,K. De (Caltech) on behalf of ZTF
2024dru,02:52:51.089,+42:12:21.51,2024-03-02 05:45:53.280,2024-03-04,15.968,ABMag,orange - ATLAS,2.103637180465788,0.4455384094502922,G,-17.233697225982528,43.6857147016,0.011228,"['43.212738' '42.205399' 'G' '43.6857147016' '0.011228'
 '2.1036371804657876' '0.44553840945029227']",No,,,,,,J. Tonry
2024fgm,13:53:56.880,-53:54:11.63,2024-03-20 01:59:31.200,2024-04-01,18.37,ABMag,G - Gaia,2.7340000000217097,0.6982853886745062,G,-15.238297888268068,52.6816753476,0.0112434056217,"['208.487' '-53.90399' 'G' '52.6816753476' '0.0112434056217'
 '2.7340000000217097' '0.6982853886745062']",No,G,-15.366073842704562,55.8746439303,0.013755,"['208.486572' '-53.904285' 'G' '55.8746439303' '0.013755'
 '3.9030282941788434' '1.0572832086657244']",S.T. Hodgkin
