TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,Gal_2_type,Gal_2_ABS_Mag,Gal_2_dist,Gal_2_z,Gal_2_info,Gal_3_type,Gal_3_ABS_Mag,Gal_3_dist,Gal_3_z,Gal_3_info,Reporter
2023vcp*,16:04:47.895,+07:06:51.29,2023-09-04 07:45:27.072,17-Oct-2023,19.74,ABMag,r - P1,0.0233880592584574,0.0354879091294098,Galaxy,-17.737556798573966,312.9762334778607,0.07355,"['241.199569' '7.114248' 'Galaxy' '312.9762334778607' '0.07355'
 '0.023388059258457435' '0.03548790912940984']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023ynp,01:41:37.940,-09:30:01.84,2023-11-25 17:06:43.200,28-Nov-2023,18.4,ABMag,G - Gaia,0.0356786081170338,0.4290138932054186,Galaxy,-23.57244293174197,2480.210754655578,0.678,"['25.408084' '-9.500521' 'Galaxy' '2480.210754655578' '0.678'
 '0.035678608117033876' '0.4290138932054186']",,,,,,,,,,,S.T. Hodgkin
2023vcf,16:25:57.329,+28:23:14.84,2023-06-22 07:00:59.040,17-Oct-2023,20.54,ABMag,r - P1,0.0376521659656547,0.4433095433630601,Galaxy,-21.38671124898334,2428.5231613923424,0.6609,"['246.488866' '28.387446' 'Galaxy' '2428.5231613923424' '0.6609'
 '0.037652165965654724' '0.44330954336306017']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2020afev,12:10:08.091,+46:06:39.21,2020-11-06 11:54:41.184,14-Oct-2023,20.0838,ABMag,r - ZTF,0.0395856738245504,0.2899221237796151,Galaxy,-20.81204224193884,1510.6659776440422,0.3825,"['182.533697' '46.110894' 'Galaxy' '1510.6659776440422' '0.3825'
 '0.03958567382455044' '0.2899221237796151']",,,,,,,,,,,Patrick Aleo (UIUC)
2023wqk*,11:54:11.025,+56:26:07.06,2023-11-03 12:21:45.996,05-Nov-2023,19.4783,ABMag,g - ZTF,0.0411849203624079,0.1072065511206881,Galaxy,-19.171241138904687,536.9183263750456,0.12775,"['178.545958' '56.435296' 'Galaxy' '536.9183263750456' '0.12775'
 '0.0411849203624079' '0.10720655112068811']",,,,,,,,,,,F. Forster
2018mgo,13:24:26.882,+37:02:58.39,2018-12-13 12:20:51.936,14-Oct-2023,19.8759,ABMag,r - ZTF,0.0432857572899077,0.1335609518853868,Galaxy,-19.14289809534668,636.4431536749744,0.1523,"['201.112018' '37.049562' 'Galaxy' '636.4431536749744' '0.1523'
 '0.04328575728990772' '0.13356095188538686']",,,,,,,,,,,Patrick Aleo (UIUC)
2023yfb,16:14:38.075,+51:44:06.92,2023-05-21 09:55:09.120,21-Nov-2023,19.86,ABMag,g - P1,0.0435244907010859,0.4242815305188342,Galaxy,-21.656727811355225,2010.6920568694784,0.5286,"['243.658636' '51.735266' 'Galaxy' '2010.6920568694784' '0.5286'
 '0.043524490701085945' '0.4242815305188342']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2019aatm*,12:50:06.583,+27:01:13.62,2019-01-03 12:08:08.160,14-Oct-2023,20.6875,ABMag,r - ZTF,0.0441452888932995,0.1521968562953317,Galaxy,-18.57223225892168,711.1258269144539,0.17092,"['192.527432' '27.020462' 'Galaxy' '711.1258269144539' '0.17092'
 '0.0441452888932995' '0.15219685629533175']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xho*,22:46:20.677,-01:48:38.47,2023-11-08 04:56:47.904,10-Nov-2023,18.55,ABMag,r - P1,0.0500035962733616,0.1788386751346596,Galaxy,-20.78942668506227,737.7094334218039,0.17759,"['341.586154' '-1.8107' 'Galaxy' '737.7094334218039' '0.17759'
 '0.05000359627336166' '0.1788386751346596']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023uxu,15:17:57.581,-00:12:01.33,2023-05-15 10:14:18.240,16-Oct-2023,20.71,ABMag,g - P1,0.0520032824930474,0.2151749537462641,Galaxy,-18.945930470890858,853.4657437678784,0.2069,"['229.48991' '-0.200379' 'Galaxy' '853.4657437678784' '0.2069'
 '0.05200328249304745' '0.21517495374626416']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2023xod,12:03:44.489,+35:40:02.37,2023-11-11 14:41:48.768,13-Nov-2023,18.459,ABMag,cyan - ATLAS,0.0551515565998859,0.3585202845305232,Galaxy,-22.17790545536793,1340.8527624428275,0.3355,"['180.935367' '35.66734' 'Galaxy' '1340.8527624428277' '0.3355'
 '0.05515155659988599' '0.35852028453052326']",,,,,,,,,,,J. Tonry
2021ahwt,12:40:53.371,-06:14:52.88,2021-01-01 13:00:47.808,14-Oct-2023,19.374,ABMag,r - ZTF,0.0589538979081183,0.1564307535818485,Galaxy,-19.31717372798551,547.3117168225265,0.1303,"['190.222371' '-6.248008' 'Galaxy' '547.3117168225265' '0.1303'
 '0.058953897908118315' '0.15643075358184852']",,,,,,,,,,,Patrick Aleo (UIUC)
2023yfq,15:13:26.250,+27:04:55.02,2023-11-16 15:07:12.000,22-Nov-2023,18.68,ABMag,G - Gaia,0.0597289169488953,0.3023906536416892,Galaxy,-21.414044284399537,1044.2605146821925,0.2562,"['228.359385' '27.081964' 'Galaxy' '1044.2605146821923' '0.2562'
 '0.05972891694889532' '0.3023906536416892']",,,,,,,,,,,S.T. Hodgkin
2021ahwl,17:01:15.879,+29:38:03.52,2021-03-18 09:12:50.688,14-Oct-2023,20.651,ABMag,r - ZTF,0.0619921865202243,0.4336619704356236,Galaxy,-20.14519758752331,1442.9109111078144,0.3636,"['255.316172' '29.634296' 'Galaxy' '1442.9109111078144' '0.3636'
 '0.06199218652022432' '0.43366197043562366']",,,,,,,,,,,Patrick Aleo (UIUC)
2023xbk,22:46:23.255,-01:48:11.05,2023-11-08 04:56:47.904,09-Nov-2023,18.1,ABMag,r - P1,0.0636790371610638,0.0970756341592297,Galaxy,-19.387694406643824,314.44079188514746,0.0739,"['341.596898' '-1.803087' 'Galaxy' '314.44079188514746' '0.0739'
 '0.06367903716106385' '0.09707563415922979']",,,,,,,,,,,D. O. Jones (UC Santa Cruz)
2021ahzm,00:34:36.249,+07:11:02.97,2021-07-04 10:06:25.632,14-Oct-2023,20.0078,ABMag,g - ZTF,0.0650763961184464,0.2735924191236556,Galaxy,-19.68272849310024,867.1729026763461,0.2104,"['8.651054' '7.184166' 'Galaxy' '867.1729026763461' '0.2104'
 '0.06507639611844648' '0.2735924191236556']",,,,,,,,,,,Patrick Aleo (UIUC)
2018mja,02:57:56.979,-07:12:58.56,2018-09-21 08:58:32.736,14-Oct-2023,19.8488,ABMag,r - ZTF,0.0756774038971081,0.549933321774107,Galaxy,-21.030044716939862,1498.887174120539,0.3792,"['44.487428' '-7.216281' 'Galaxy' '1498.887174120539' '0.3792'
 '0.07567740389710818' '0.549933321774107']",,,,,,,,,,,Patrick Aleo (UIUC)
2019aath,16:36:59.943,+26:54:50.84,2019-04-10 09:04:45.120,14-Oct-2023,20.2368,ABMag,g - ZTF,0.0757076332389093,0.2049198576515787,Galaxy,-18.49754754526955,558.3024183548769,0.133,"['249.249739' '26.914124' 'Galaxy' '558.3024183548769' '0.133'
 '0.0757076332389093' '0.2049198576515787']",,,,,,,,,,,Patrick Aleo (UIUC)
