TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2023zcy,,GC,No,,10:12:57.263,+39:28:50.28,2023-12-07 14:13:24.960,2023-12-09,20.36,ABMag,w - P1,0.0286586456601654,0.0157407044857067,,,,DG_GALAXY_STARBURST,19.37487917201682,113290.53706349275,,"['SDSS_53034_PLATEID_1357_FIBERID_202' '153.23858642578125'
 '39.48063659667969' 'DG_GALAXY_STARBURST' '113290.53706349275'
 '0.028658645660165422' '0.015740704485706733']",Yes,K. C. Chambers,
2023xvz,ZTF23ablcnrt,GLADE,No,,11:22:46.079,+31:11:03.34,2023-10-17 12:24:28.800,2023-11-16,18.83,ABMag,r - ZTF,0.0134415613877406,0.0309047048061675,,,46.799282788299024,G,-19.5500000674908,474.242,0.102612561306,"['170.692' '31.18426' 'G' '474.242' '0.102612561306'
 '0.013441561387740617' '0.03090470480616758']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023vcp,ZTF23abbfqsx,SDSS,No,,16:04:47.895,+07:06:51.29,2023-09-04 07:45:27.072,2023-10-17,19.74,ABMag,r - P1,0.0233880592584574,0.0354879091294098,,,119.12990682246163,Galaxy,-17.737556798573966,312.9762334778607,0.07355,"['241.199569' '7.114248' 'Galaxy' '312.9762334778607' '0.07355'
 '0.023388059258457435' '0.03548790912940984']",Yes,D. O. Jones (UC Santa Cruz),
2023ypk,ZTF23abqwgqs,SDSS,No,,12:43:30.280,-06:51:54.07,2023-11-27 02:19:40.800,2023-12-01,18.68,ABMag,G - Gaia,0.0327286134044714,0.0386293020905242,,,16.820528727024794,Galaxy,-18.2520719435722,243.452584121446,0.057,"['190.876174' '-6.865014' 'Galaxy' '243.452584121446' '0.057'
 '0.03272861340447148' '0.03862930209052426']",No,S.T. Hodgkin,
2018mmb,ZTF18aaigvtd,GC,No,,12:28:09.510,+44:05:08.02,2018-05-04 06:17:16.800,2024-01-15,19.72,ABMag,r - ZTF,2.638289447322243,0.0390439236418408,1.31,0.76,1443.53477047896,DG_QSO_STARBURST,16.762232726238725,3052.5033382098222,,"['SDSS_52821_PLATEID_1371_FIBERID_53' '187.03860473632807'
 '44.0855598449707' 'DG_QSO_STARBURST' '3052.5033382098222'
 '2.638289447322243' '0.03904392364184084']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2018mmb,ZTF18aakpjyg,GC,No,,12:28:09.510,+44:05:08.02,2018-05-04 06:17:16.800,2024-01-15,19.72,ABMag,r - ZTF,2.638289447322243,0.0390439236418408,,,67.52377727907151,DG_QSO_STARBURST,16.762232726238725,3052.5033382098222,,"['SDSS_52821_PLATEID_1371_FIBERID_53' '187.03860473632807'
 '44.0855598449707' 'DG_QSO_STARBURST' '3052.5033382098222'
 '2.638289447322243' '0.03904392364184084']",No,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2023aahe,ZTF23abjiujg,SDSS,No,,03:02:45.635,+19:31:05.46,2023-12-12 04:53:29.003,2023-12-18,20.6183,ABMag,r - ZTF,0.0084190150507895,0.04990623253768,0.01,-0.1,14.215943194460124,Galaxy,-19.818293166480903,1222.696399398823,0.3035,"['45.690146' '19.518181' 'Galaxy' '1222.6963993988227' '0.3035'
 '0.008419015050789588' '0.049906232537680006']",No,F. Forster,
2023wvn,ZTF18aacfiij,GLADE,No,,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-08,18.3978,ABMag,r - ZTF,0.0642889638551998,0.0523786480477484,0.77,0.43,52.80364473676309,G,-17.729414957908514,168.051731521,0.0371324285662,"['135.31076' '44.948662' 'G' '168.051731521' '0.0371324285662'
 '0.06428896385519986' '0.05237864804774848']",Yes,K. De (Caltech) on behalf of ZTF,
2023wvn,ZTF18aacfiij,GLADE,No,,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-08,18.3978,ABMag,r - ZTF,0.0642889638551998,0.0523786480477484,0.77,0.43,52.80368122924119,G,-17.729414957908514,168.051731521,0.0371324285662,"['135.31076' '44.948662' 'G' '168.051731521' '0.0371324285662'
 '0.06428896385519986' '0.05237864804774848']",Yes,K. De (Caltech) on behalf of ZTF,
2023wvn,ZTF18aacmwsq,GLADE,No,,09:01:14.579,+44:56:55.13,2023-11-02 10:07:39.072,2023-11-08,18.3978,ABMag,r - ZTF,0.0642889638551998,0.0523786480477484,,,13.760866936761886,G,-17.729414957908514,168.051731521,0.0371324285662,"['135.31076' '44.948662' 'G' '168.051731521' '0.0371324285662'
 '0.06428896385519986' '0.05237864804774848']",Yes,K. De (Caltech) on behalf of ZTF,
