TNS_ID,ZTF_ID,catalog,miniST,Classification,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Sep_kpc,g_minus_r_mean,g_minus_r_latest,Days_ago,Gal_1_type,Gal_1_ABS_Mag,Gal_1_dist,Gal_1_z,Gal_1_info,SDSS_image,Reporter,miniST_name
2024awt,,SDSS,No,,10:56:45.323,+44:21:54.98,2024-01-23 12:52:12.000,2024-01-28,20.18,ABMag,i - P1,2.519752731382233,0.0047547648930159,,,,Galaxy,-2.7709812797737072,0.3892209926824943,9e-05,"['164.189464' '44.365815' 'Galaxy' '0.3892209926824943' '9e-05'
 '2.519752731382233' '0.0047547648930159545']",Yes,K. C. Chambers,
2023wgz,ZTF23absiycc,SDSS,Yes,,10:38:45.010,+53:30:06.10,2023-11-02 19:31:22.000,2023-11-03,14.2,VegaMag,Clear - ,1.5994027992039044,0.107237276439243,,,19.99820397328585,Galaxy,-16.504065284322333,13.82970947558353,0.0032,"['159.686975' '53.501405' 'Galaxy' '13.82970947558353' '0.0032'
 '1.5994027992039044' '0.10723727643924301']",Yes,Yuuji Ohshima,['m8113']
2024dsl,,GLADE,Yes,,11:04:58.622,+29:08:16.06,2024-03-02 12:56:33.792,2024-03-04,19.99,ABMag,w - P1,3.991277773938409,0.3797707932572111,,,,G,-11.474173706242134,19.6261331652,0.00355677177839,"['166.243' '29.13794' 'G' '19.6261331652' '0.00355677177839'
 '3.991277773938409' '0.3797707932572111']",Yes,K. C. Chambers,['m5820']
2024iss,ZTF24aankvcy,GLADE,No,SN,12:59:06.144,+28:48:42.45,2024-05-12 21:36:45.792,2024-05-14,14.58,ABMag,L - GOTO,4.444073869836529,0.4026889418369289,,,0.8070871806703508,G,-16.77806783832819,18.6901836019,0.0036537918269,"['194.777' '28.81193' 'G' '18.6901836019' '0.0036537918269'
 '4.444073869836529' '0.4026889418369289']",Yes,B. Godson,
2020afhw,ZTF18acrmxbv,GLADE,No,,12:30:02.184,+13:38:11.95,2020-11-28 11:49:00.768,2024-03-13,16.9214,ABMag,r - ZTF,0.7768030715208436,0.0727107995577241,,,134.50425242399797,G,-14.507165596990657,19.3069254392,0.00413868206934,"['187.509048' '13.636443' 'G' '19.3069254392' '0.00413868206934'
 '0.7768030715208436' '0.0727107995577241']",No,K. De (Caltech) on behalf of ZTF,
2020afhw,ZTF18aahwvgl,GLADE,No,,12:30:02.184,+13:38:11.95,2020-11-28 11:49:00.768,2024-03-13,16.9214,ABMag,r - ZTF,0.7768030715208436,0.0727107995577241,,,7.646902923937887,G,-14.507165596990657,19.3069254392,0.00413868206934,"['187.509048' '13.636443' 'G' '19.3069254392' '0.00413868206934'
 '0.7768030715208436' '0.0727107995577241']",No,K. De (Caltech) on behalf of ZTF,
2020afhw,ZTF18aahvchz,GLADE,No,,12:30:02.184,+13:38:11.95,2020-11-28 11:49:00.768,2024-03-13,16.9214,ABMag,r - ZTF,0.7768030715208436,0.0727107995577241,,,133.49713442428038,G,-14.507165596990657,19.3069254392,0.00413868206934,"['187.509048' '13.636443' 'G' '19.3069254392' '0.00413868206934'
 '0.7768030715208436' '0.0727107995577241']",No,K. De (Caltech) on behalf of ZTF,
2023wrm,,GLADE,No,Galaxy,00:27:51.510,+03:29:21.19,2023-11-04 02:51:08.640,2023-11-06,17.821,ABMag,cyan - ATLAS,1.813375672833484,0.1851375319179742,,,,G,-13.796159088999245,21.0587126111,0.00417921208961,"['6.964797' '3.489693' 'G' '21.0587126111' '0.00417921208961'
 '1.8133756728334838' '0.1851375319179742']",No,J. Tonry,
2023abvs,,SDSS,No,,22:38:31.409,-04:11:18.02,2023-11-04 05:12:35.712,2023-12-29,20.91,ABMag,w - P1,3.528132151601333,0.3694743287418484,,,,Galaxy,-10.762322790154574,21.60053749591969,0.005,"['339.631804' '-4.188646' 'Galaxy' '21.60053749591969' '0.005'
 '3.528132151601333' '0.36947432874184843']",No,K. C. Chambers,
2024jiy,,GLADE,No,,10:55:02.502,+49:43:34.21,2024-05-27 06:47:04.416,2024-05-28,18.577,ABMag,orange - ATLAS,2.4048138004667634,0.3200827800027584,,,,G,-13.61602994000933,27.4540226725,0.00537558268779,"['163.759506' '49.725864' 'G' '27.4540226725' '0.00537558268779'
 '2.4048138004667634' '0.3200827800027584']",Yes,J. Tonry,
2024czd,ZTF18acpkiuu,SDSS,No,,10:32:34.904,+65:02:28.60,2024-02-01 06:48:57.600,2024-02-18,18.99,ABMag,g - ZTF,0.7187656979093084,0.0842924316344264,,,96.53097947407514,Galaxy,-12.928131863615732,24.18947110313529,0.0056,"['158.14526' '65.041092' 'Galaxy' '24.18947110313529' '0.0056'
 '0.7187656979093084' '0.08429243163442648']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024czd,ZTF24aabpwcz,SDSS,No,,10:32:34.904,+65:02:28.60,2024-02-01 06:48:57.600,2024-02-18,18.99,ABMag,g - ZTF,0.7187656979093084,0.0842924316344264,,,5.657229473814368,Galaxy,-12.928131863615732,24.18947110313529,0.0056,"['158.14526' '65.041092' 'Galaxy' '24.18947110313529' '0.0056'
 '0.7187656979093084' '0.08429243163442648']",Yes,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,
2024gtg,ZTF24aajxobf,SDSS,No,,14:40:55.672,+55:17:50.07,2024-04-14 10:57:35.000,2024-04-19,20.6458,ABMag,r - ZTF,0.3792043462603337,0.0476431296033355,-0.81,-0.81,10.587198364548383,Galaxy,-11.421960543370377,25.915053435788785,0.006,"['220.232023' '55.297342' 'Galaxy' '25.915053435788785' '0.006'
 '0.3792043462603337' '0.047643129603335575']",No,Jesper Sollerman (SU),
2024gvj,,GLADE,No,,13:10:07.232,-26:35:46.84,2024-04-19 03:40:55.000,2024-04-20,18.62,ABMag,BG-i - BlackGem,5.290953733085478,0.4883875601096136,,,,G,-12.778278813425764,19.0395098017,0.00644973322487,"['197.529' '-26.59528' 'G' '19.0395098017' '0.00644973322487'
 '5.290953733085478' '0.4883875601096136']",No,H. Tranin,
2023zsl,ZTF18acfviqu,GLADE,Yes,,03:03:43.372,-15:29:04.27,2023-10-11 09:28:22.944,2023-12-13,19.4054,ABMag,g - ZTF,0.3806415131640389,0.0708219905980754,-0.02,-0.02,1879.0115803405645,G,-13.514985556785485,38.3775380858,0.006991,"['45.930733' '-15.484624' 'G' '38.3775380858' '0.006991'
 '0.38064151316403894' '0.07082199059807541']",No,K. De (Caltech) on behalf of ZTF,['m0505']
2023zsl,ZTF23abkndtq,GLADE,Yes,,03:03:43.372,-15:29:04.27,2023-10-11 09:28:22.944,2023-12-13,19.4054,ABMag,g - ZTF,0.3806415131640389,0.0708219905980754,,,17.152501640375704,G,-13.514985556785485,38.3775380858,0.006991,"['45.930733' '-15.484624' 'G' '38.3775380858' '0.006991'
 '0.38064151316403894' '0.07082199059807541']",No,K. De (Caltech) on behalf of ZTF,['m0505']
2023zsl,ZTF18achopss,GLADE,Yes,,03:03:43.372,-15:29:04.27,2023-10-11 09:28:22.944,2023-12-13,19.4054,ABMag,g - ZTF,0.3806415131640389,0.0708219905980754,0.67,0.59,50.05150624038652,G,-13.514985556785485,38.3775380858,0.006991,"['45.930733' '-15.484624' 'G' '38.3775380858' '0.006991'
 '0.38064151316403894' '0.07082199059807541']",No,K. De (Caltech) on behalf of ZTF,['m0505']
2024fbw,,GLADE,No,,07:50:03.540,-27:32:09.00,2024-03-29 09:05:31.776,2024-03-30,20.16,ABMag,L - GOTO,2.8777138513113893,0.5530027759756335,,,,G,-12.830524186913944,39.6373706129,0.00874377437189,"['117.51461' '-27.536623' 'G' '39.6373706129' '0.00874377437189'
 '2.8777138513113893' '0.5530027759756335']",No,K. Ulaczyk,
2024gos,ZTF24aaimlne,SDSS,No,SN Ia,13:25:43.566,+17:15:52.05,2024-04-08 07:37:13.995,2024-04-15,19.602,ABMag,g - ZTF,9.975259982251124,1.9828737074217253,,,1.6858698627911508,Galaxy,-13.461979819800366,41.00114301192828,0.0095,"['201.433655' '17.26634' 'Galaxy' '41.00114301192828' '0.0095'
 '9.975259982251124' '1.9828737074217258']",Yes,Jesper Sollerman (SU),
2024gzk,,GLADE,No,SN IIb,11:28:32.397,+58:33:44.08,2024-04-12 08:23:04.000,2024-04-22,19.004,ABMag,g - ZTF,9.806882479400626,2.2337529527398288,,,,G,-14.355646509217909,46.9817621464,0.0102421251211,"['172.14' '58.56301' 'G' '46.9817621464' '0.0102421251211'
 '9.806882479400626' '2.2337529527398288']",No,E. Kankare,
2023yzv,ZTF23abscvhv,GLADE,No,SN II,05:21:21.462,-15:32:29.02,2023-12-05 12:03:08.352,2023-12-07,16.74,ABMag,w - P1,3.982380211803916,0.9008586042357604,0.71,0.39,2.113558927550912,G,-16.60469521403481,46.6593885009,0.0103985751993,"['80.3398' '-15.54244' 'G' '46.6593885009' '0.0103985751993'
 '3.9823802118039158' '0.9008586042357603']",No,K. C. Chambers,
