TNS_ID,RA,DEC,DiscoveryDate,ReportDate,Mag,MagUnit,Filter,Sep_arcsec,Gal_1_type,Gal_1_name,Gal_1_info,Gal_2_type,Gal_2_name,Gal_2_info,SDSS_image,Gal_3_type,Gal_3_name,Gal_3_info,Reporter
2024bvf,07:26:26.240,-47:28:53.36,2024-01-28 21:17:16.800,2024-02-08,17.18,ABMag,G - Gaia,0.002,QSO,2FGL J0727.0-4726,['2FGL J0727.0-4726' '111.609' '-47.481' '0.002' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024dye,15:04:34.300,+18:07:21.32,2024-03-03 14:36:57.600,2024-03-07,18.58,ABMag,G - Gaia,0.008,QSO,SDSS J150434.29+180721.3,['SDSS J150434.29+180721.3' '226.143' '18.123' '0.008' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023ubt,21:26:39.180,+04:15:09.25,2023-10-03 00:40:19.200,2023-10-06,19.01,ABMag,G - Gaia,0.01,QSO,SDSS J212639.18+041509.2,['SDSS J212639.18+041509.2' '321.663' '4.253' '0.01' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024qg,10:41:37.920,+16:49:06.89,2024-01-04 20:09:36.000,2024-01-08,18.73,ABMag,G - Gaia,0.01,QSO,SDSS J104137.92+164906.8,['SDSS J104137.92+164906.8' '160.408' '16.819' '0.01' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023ydz,01:15:27.410,-31:23:52.15,2023-11-15 04:55:12.000,2023-11-21,18.37,ABMag,G - Gaia,0.014,Galaxy,2dFGRS TGS448Z231,['2dFGRS TGS448Z231' '18.864' '-31.398' '0.014' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
2023xna,17:37:35.770,-56:34:03.14,2023-10-31 11:24:00.000,2023-11-12,17.33,ABMag,G - Gaia,0.016,Seyfert2,ICRF J173735.7-563403,"['ICRF J173735.7-563403' '264.399' '-56.568' '0.016' 'inf' 'Seyfert2'
 'Sy2']",,,,No,,,,S.T. Hodgkin
2024pdw,10:21:01.210,+19:00:12.31,2024-07-07 02:44:09.600,2024-07-10,16.91,ABMag,G - Gaia,0.016,Seyfert1,2MASS J10210122+1900122,"['2MASS J10210122+1900122' '155.255' '19.003' '0.016' 'inf' 'Seyfert1'
 'Sy1']",,,,Yes,,,,S.T. Hodgkin
2023addb,21:59:15.788,-04:34:50.77,2023-08-13 05:28:47.712,2024-03-03,21.2343,ABMag,g - Sloan,0.017,Galaxy,WiggleZ R22J215915787-04345062,"['WiggleZ R22J215915787-04345062' '329.816' '-4.581' '0.017' 'inf'
 'Galaxy' 'G']",,,,No,,,,Lei Hu (Carnegie Mellon U.)
2023aaep,11:27:26.110,+43:01:05.66,2023-12-13 19:37:55.200,2023-12-16,17.64,ABMag,G - Gaia,0.018,QSO,[VV2006] J112726.1+430105,['[VV2006] J112726.1+430105' '171.859' '43.018' '0.018' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023two,09:41:40.000,+18:22:03.90,2023-09-30 03:02:52.800,2023-10-03,18.22,ABMag,G - Gaia,0.019,QSO,SDSS J094139.99+182203.9,['SDSS J094139.99+182203.9' '145.417' '18.368' '0.019' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024dzv,15:05:06.130,+08:06:04.61,2024-03-05 07:00:28.800,2024-03-09,18.29,ABMag,G - Gaia,0.02,QSO,SDSS J150506.13+080604.5,['SDSS J150506.13+080604.5' '226.276' '8.101' '0.02' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023yjo,23:04:28.290,+06:20:08.30,2023-11-22 19:29:16.800,2023-11-25,17.56,ABMag,G - Gaia,0.02,QSO,QSO B2301+060,['QSO B2301+060' '346.118' '6.336' '0.02' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024bdk,04:33:37.830,+29:05:55.50,2024-01-26 16:43:40.800,2024-01-30,18.96,ABMag,G - Gaia,0.023,BLLac,QSO B0430+2859,['QSO B0430+2859' '68.408' '29.099' '0.023' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2024lst,13:43:26.058,-11:22:23.68,2024-06-19 05:32:07.996,2024-06-20,17.5285,ABMag,g - ZTF,0.024,EmissionG,LEDA  966571,['LEDA  966571' '205.859' '-11.373' '0.024' 'inf' 'EmissionG' 'EmG'],,,,No,,,,A. Munoz-Arancibia
2024dfy,01:01:40.390,-33:17:14.64,2024-02-19 03:18:43.200,2024-02-26,17.63,ABMag,G - Gaia,0.025,QSO,QSO B0059-3333,['QSO B0059-3333' '15.418' '-33.287' '0.025' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024asa,01:52:18.060,+22:07:07.72,2024-01-19 10:56:38.400,2024-01-25,17.98,ABMag,G - Gaia,0.025,QSO,QSO B0149+218,['QSO B0149+218' '28.075' '22.119' '0.025' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2024mm,10:45:49.580,+22:16:43.43,2024-01-03 20:03:50.400,2024-01-07,18.69,ABMag,G - Gaia,0.025,QSO,SDSS J104549.57+221643.4,['SDSS J104549.57+221643.4' '161.457' '22.279' '0.025' 'inf' 'QSO' 'QSO'],,,,Yes,,,,S.T. Hodgkin
2023zzt,12:28:30.860,+28:14:11.76,2023-12-12 07:52:19.200,2023-12-15,16.34,ABMag,G - Gaia,0.026,Seyfert1,Ton  78,['Ton  78' '187.129' '28.237' '0.026' 'inf' 'Seyfert1' 'Sy1'],,,,Yes,,,,S.T. Hodgkin
2024mlr,23:49:21.050,+05:34:39.86,2024-05-24 23:47:02.400,2024-06-24,17.19,ABMag,G - Gaia,0.026,BLLac,ICRF J234921.0+053439,['ICRF J234921.0+053439' '357.338' '5.578' '0.026' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2023yzt,13:31:20.360,-13:26:05.57,2023-12-03 14:22:33.600,2023-12-07,17.94,ABMag,G - Gaia,0.027,BLLac,3FGL J1331.1-1328,['3FGL J1331.1-1328' '202.835' '-13.435' '0.027' 'inf' 'BLLac' 'BLL'],,,,No,,,,S.T. Hodgkin
2023xfw,18:39:16.560,+67:11:06.72,2023-10-29 07:32:09.600,2023-11-10,18.52,ABMag,G - Gaia,0.027,QSO,[VV2006] J183916.5+671106,['[VV2006] J183916.5+671106' '279.819' '67.185' '0.027' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024gcn,12:33:12.900,+80:54:33.95,2024-03-31 22:50:52.800,2024-04-10,18.49,ABMag,G - Gaia,0.028,QSO,6C 123134+811115,['6C 123134+811115' '188.304' '80.909' '0.028' 'inf' 'QSO' 'QSO'],,,,No,,,,S.T. Hodgkin
2024lqm,12:48:36.320,-21:00:38.23,2024-06-15 08:47:02.400,2024-06-19,17.96,ABMag,G - Gaia,0.028,Galaxy,6dFGS gJ124836.3-210039,['6dFGS gJ124836.3-210039' '192.151' '-21.011' '0.028' 'inf' 'Galaxy' 'G'],,,,No,,,,S.T. Hodgkin
